Date,Open,High,Low,Close,Adj Close,Volume
1985-12-04,4.195313,4.203125,4.171875,4.179688,1.670019,5776000
1985-12-05,4.210938,4.218750,4.171875,4.179688,1.670019,5459200
1985-12-06,4.156250,4.203125,4.140625,4.195313,1.676262,3592000
1985-12-09,4.226563,4.304688,4.195313,4.304688,1.719964,5331200
1985-12-10,4.304688,4.375000,4.296875,4.367188,1.744935,5617600
1985-12-11,4.375000,4.468750,4.375000,4.445313,1.776151,7624000
1985-12-12,4.437500,4.437500,4.257813,4.320313,1.726206,6048000
1985-12-13,4.312500,4.421875,4.296875,4.398438,1.757421,6760000
1985-12-16,4.414063,4.453125,4.367188,4.406250,1.760544,6561600
1985-12-17,4.421875,4.429688,4.328125,4.328125,1.729328,4172800
1985-12-18,4.390625,4.390625,4.335938,4.375000,1.748057,4563200
1985-12-19,4.367188,4.398438,4.343750,4.375000,1.748057,4078400
1985-12-20,4.375000,4.484375,4.375000,4.390625,1.754300,8446400
1985-12-23,4.421875,4.421875,4.351563,4.359375,1.741813,2601600
1985-12-24,4.335938,4.351563,4.265625,4.312500,1.723085,2164800
1985-12-26,4.296875,4.343750,4.296875,4.343750,1.735571,1246400
1985-12-27,4.359375,4.382813,4.335938,4.351563,1.738694,1811200
1985-12-30,4.367188,4.429688,4.351563,4.421875,1.766787,2510400
1985-12-31,4.429688,4.429688,4.359375,4.359375,1.741813,2800000
1986-01-02,4.359375,4.359375,4.289063,4.328125,1.729328,3772800
1986-01-03,4.320313,4.382813,4.320313,4.359375,1.741813,3652800
1986-01-06,4.343750,4.367188,4.320313,4.335938,1.732449,1708800
1986-01-07,4.312500,4.382813,4.312500,4.312500,1.723085,7260800
1986-01-08,4.328125,4.328125,4.125000,4.164063,1.663777,5556800
1986-01-09,4.093750,4.125000,4.015625,4.062500,1.623196,7032000
1986-01-10,4.070313,4.093750,4.031250,4.062500,1.623196,4716800
1986-01-13,4.062500,4.109375,4.031250,4.093750,1.635682,3206400
1986-01-14,4.140625,4.164063,4.093750,4.164063,1.663777,4196800
1986-01-15,4.179688,4.203125,4.164063,4.187500,1.673141,3966400
1986-01-16,4.203125,4.218750,4.125000,4.203125,1.679382,6627200
1986-01-17,4.218750,4.218750,4.148438,4.218750,1.702079,8662400
1986-01-20,4.179688,4.203125,4.156250,4.203125,1.695773,1876800
1986-01-21,4.203125,4.210938,4.164063,4.171875,1.683166,2006400
1986-01-22,4.164063,4.203125,4.117188,4.125000,1.664255,4033600
1986-01-23,4.117188,4.156250,4.101563,4.140625,1.670557,3526400
1986-01-24,4.140625,4.156250,4.085938,4.109375,1.657950,3673600
1986-01-27,4.109375,4.125000,4.054688,4.085938,1.648494,4454400
1986-01-28,4.085938,4.085938,4.023438,4.078125,1.645342,10452800
1986-01-29,4.062500,4.093750,4.023438,4.031250,1.626430,12470400
1986-01-30,4.046875,4.109375,3.984375,4.000000,1.613822,5312000
1986-01-31,4.007813,4.125000,4.000000,4.117188,1.661102,7180800
1986-02-03,4.093750,4.242188,4.078125,4.218750,1.702079,3889600
1986-02-04,4.218750,4.226563,4.070313,4.132813,1.667406,3550400
1986-02-05,4.132813,4.132813,4.054688,4.093750,1.651646,3489600
1986-02-06,4.093750,4.148438,4.062500,4.070313,1.642189,3142400
1986-02-07,4.062500,4.125000,4.031250,4.093750,1.651646,3398400
1986-02-10,4.117188,4.156250,4.093750,4.148438,1.673711,2716800
1986-02-11,4.132813,4.179688,4.117188,4.156250,1.676863,2532800
1986-02-12,4.156250,4.164063,4.062500,4.085938,1.648494,2707200
1986-02-13,4.085938,4.148438,4.031250,4.140625,1.670557,3406400
1986-02-14,4.148438,4.273438,4.140625,4.273438,1.724142,5089600
1986-02-18,4.273438,4.273438,4.179688,4.242188,1.711534,4656000
1986-02-19,4.203125,4.210938,4.085938,4.093750,1.651646,4206400
1986-02-20,4.078125,4.187500,4.031250,4.171875,1.683166,6947200
1986-02-21,4.195313,4.250000,4.132813,4.171875,1.683166,8206400
1986-02-24,4.218750,4.234375,4.148438,4.195313,1.692621,6035200
1986-02-25,4.156250,4.250000,4.148438,4.195313,1.692621,3867200
1986-02-26,4.195313,4.218750,4.117188,4.140625,1.670557,4849600
1986-02-27,4.156250,4.187500,4.109375,4.156250,1.676863,4740800
1986-02-28,4.234375,4.335938,4.218750,4.312500,1.739902,15814400
1986-03-03,4.312500,4.312500,4.187500,4.218750,1.702079,6404800
1986-03-04,4.195313,4.289063,4.187500,4.210938,1.698927,4691200
1986-03-05,4.195313,4.226563,4.148438,4.187500,1.689471,2982400
1986-03-06,4.187500,4.296875,4.187500,4.257813,1.717838,4668800
1986-03-07,4.257813,4.296875,4.234375,4.281250,1.727295,4288000
1986-03-10,4.265625,4.273438,4.195313,4.250000,1.714686,2750400
1986-03-11,4.250000,4.296875,4.210938,4.289063,1.730446,14539200
1986-03-12,4.359375,4.468750,4.328125,4.421875,1.784030,9961600
1986-03-13,4.437500,4.585938,4.421875,4.578125,1.847070,12475200
1986-03-14,4.609375,4.765625,4.593750,4.750000,1.916413,12582400
1986-03-17,4.703125,4.750000,4.687500,4.703125,1.897500,5430400
1986-03-18,4.687500,4.804688,4.671875,4.750000,1.916413,6670400
1986-03-19,4.804688,4.804688,4.734375,4.734375,1.910110,5030400
1986-03-20,4.742188,4.781250,4.718750,4.765625,1.922717,7561600
1986-03-21,4.750000,4.765625,4.593750,4.625000,1.865981,8977600
1986-03-24,4.625000,4.632813,4.500000,4.585938,1.850222,5313600
1986-03-25,4.578125,4.593750,4.523438,4.570313,1.843918,3859200
1986-03-26,4.585938,4.671875,4.585938,4.656250,1.878589,5001600
1986-03-27,4.703125,4.750000,4.656250,4.679688,1.888046,4569600
1986-03-31,4.640625,4.671875,4.585938,4.601563,1.856526,3321600
1986-04-01,4.578125,4.617188,4.515625,4.546875,1.834462,5225600
1986-04-02,4.515625,4.656250,4.476563,4.656250,1.878589,4604800
1986-04-03,4.671875,4.703125,4.453125,4.562500,1.840766,5144000
1986-04-04,4.601563,4.687500,4.562500,4.601563,1.856526,5436800
1986-04-07,4.625000,4.664063,4.601563,4.609375,1.859678,3113600
1986-04-08,4.687500,4.765625,4.664063,4.726563,1.906958,5908800
1986-04-09,4.789063,4.804688,4.726563,4.757813,1.919566,5472000
1986-04-10,4.796875,4.804688,4.656250,4.679688,1.888046,6300800
1986-04-11,4.687500,4.695313,4.625000,4.671875,1.884893,2742400
1986-04-14,4.664063,4.679688,4.601563,4.664063,1.898889,2208000
1986-04-15,4.648438,4.664063,4.585938,4.609375,1.876625,2238400
1986-04-16,4.648438,4.734375,4.625000,4.710938,1.917974,3406400
1986-04-17,4.710938,4.796875,4.687500,4.781250,1.946600,6620800
1986-04-18,4.773438,4.851563,4.609375,4.734375,1.927516,9313600
1986-04-21,4.750000,4.773438,4.718750,4.742188,1.930696,3624000
1986-04-22,4.757813,4.757813,4.578125,4.625000,1.882985,6446400
1986-04-23,4.625000,4.640625,4.546875,4.640625,1.889347,5470400
1986-04-24,4.671875,4.703125,4.648438,4.695313,1.911612,5694400
1986-04-25,4.710938,4.718750,4.625000,4.687500,1.908431,4473600
1986-04-28,4.687500,4.703125,4.656250,4.687500,1.908431,2920000
1986-04-29,4.679688,4.695313,4.656250,4.679688,1.905251,4417600
1986-04-30,4.695313,4.695313,4.562500,4.593750,1.870263,3753600
1986-05-01,4.578125,4.617188,4.562500,4.585938,1.867082,4225600
1986-05-02,4.578125,4.617188,4.562500,4.562500,1.857540,5126400
1986-05-05,4.562500,4.585938,4.515625,4.546875,1.851178,2904000
1986-05-06,4.570313,4.570313,4.468750,4.515625,1.838455,3531200
1986-05-07,4.484375,4.492188,4.445313,4.492188,1.828914,3990400
1986-05-08,4.500000,4.554688,4.500000,4.554688,1.854358,4302400
1986-05-09,4.515625,4.562500,4.507813,4.531250,1.844817,3763200
1986-05-12,4.531250,4.546875,4.476563,4.515625,1.838455,1790400
1986-05-13,4.523438,4.562500,4.492188,4.531250,1.844817,3396800
1986-05-14,4.531250,4.687500,4.515625,4.687500,1.908431,5976000
1986-05-15,4.671875,4.671875,4.585938,4.585938,1.867082,3841600
1986-05-16,4.585938,4.632813,4.554688,4.593750,1.870263,3913600
1986-05-19,4.640625,4.648438,4.609375,4.632813,1.886167,2363200
1986-05-20,4.625000,4.710938,4.617188,4.710938,1.917974,4681600
1986-05-21,4.687500,4.687500,4.625000,4.625000,1.882985,1731200
1986-05-22,4.687500,4.718750,4.648438,4.718750,1.921155,5390400
1986-05-23,4.718750,4.734375,4.710938,4.718750,1.921155,5220800
1986-05-27,4.718750,4.812500,4.703125,4.812500,1.959323,7808000
1986-05-28,4.828125,4.984375,4.828125,4.953125,2.016575,8561600
1986-05-29,4.937500,4.945313,4.843750,4.875000,1.984768,5905600
1986-05-30,4.820313,4.882813,4.812500,4.867188,1.981588,3564800
1986-06-02,4.851563,4.867188,4.765625,4.812500,1.959323,2992000
1986-06-03,4.796875,4.828125,4.742188,4.789063,1.949781,3552000
1986-06-04,4.789063,4.789063,4.710938,4.781250,1.946600,4516800
1986-06-05,4.781250,4.828125,4.718750,4.828125,1.965684,6884800
1986-06-06,4.828125,4.867188,4.804688,4.859375,1.978407,5163200
1986-06-09,4.812500,4.828125,4.734375,4.742188,1.930696,6121600
1986-06-10,4.718750,4.742188,4.664063,4.718750,1.921155,4049600
1986-06-11,4.726563,4.726563,4.648438,4.703125,1.914794,3742400
1986-06-12,4.703125,4.703125,4.656250,4.687500,1.908431,2472000
1986-06-13,4.695313,4.812500,4.679688,4.757813,1.937057,6449600
1986-06-16,4.773438,4.804688,4.734375,4.750000,1.933877,3897600
1986-06-17,4.781250,4.796875,4.695313,4.695313,1.911612,5961600
1986-06-18,4.726563,4.804688,4.679688,4.781250,1.946600,3808000
1986-06-19,4.773438,4.851563,4.742188,4.789063,1.949781,4180800
1986-06-20,4.789063,4.851563,4.789063,4.843750,1.972046,9976000
1986-06-23,4.828125,4.843750,4.781250,4.804688,1.956143,4177600
1986-06-24,4.796875,4.898438,4.765625,4.851563,1.975227,4603200
1986-06-25,4.875000,4.953125,4.875000,4.929688,2.007034,5129600
1986-06-26,4.937500,4.937500,4.875000,4.882813,1.987948,3086400
1986-06-27,4.867188,4.914063,4.867188,4.906250,1.997490,1827200
1986-06-30,4.914063,5.039063,4.898438,5.007813,2.038841,4273600
1986-07-01,5.000000,5.117188,4.992188,5.101563,2.077010,6249600
1986-07-02,5.109375,5.156250,5.078125,5.109375,2.080189,4172800
1986-07-03,5.109375,5.109375,5.007813,5.023438,2.045202,2560000
1986-07-07,5.000000,5.000000,4.828125,4.851563,1.975227,4531200
1986-07-08,4.835938,4.843750,4.726563,4.757813,1.937057,5680000
1986-07-09,4.773438,4.796875,4.757813,4.781250,1.946600,3966400
1986-07-10,4.820313,4.820313,4.718750,4.765625,1.940240,5769600
1986-07-11,4.781250,4.820313,4.750000,4.812500,1.959323,3681600
1986-07-14,4.718750,4.804688,4.710938,4.718750,1.938145,4462400
1986-07-15,4.718750,4.812500,4.695313,4.710938,1.934937,6278400
1986-07-16,4.726563,4.773438,4.703125,4.726563,1.941353,3940800
1986-07-17,4.742188,4.750000,4.632813,4.632813,1.902847,4625600
1986-07-18,4.656250,4.695313,4.507813,4.515625,1.854713,7454400
1986-07-21,4.539063,4.593750,4.539063,4.562500,1.873967,5321600
1986-07-22,4.546875,4.664063,4.546875,4.585938,1.883595,3460800
1986-07-23,4.570313,4.656250,4.562500,4.656250,1.912473,5675200
1986-07-24,4.648438,4.679688,4.625000,4.656250,1.912473,2811200
1986-07-25,4.687500,4.835938,4.687500,4.812500,1.976651,4342400
1986-07-28,4.812500,4.820313,4.687500,4.687500,1.925309,5110400
1986-07-29,4.750000,4.773438,4.679688,4.750000,1.950980,3334400
1986-07-30,4.781250,4.906250,4.757813,4.796875,1.970233,6198400
1986-07-31,4.804688,4.851563,4.796875,4.835938,1.986277,5841600
1986-08-01,4.835938,4.867188,4.812500,4.828125,1.983069,3129600
1986-08-04,4.812500,4.968750,4.703125,4.851563,1.992696,3900800
1986-08-05,4.867188,4.929688,4.859375,4.882813,2.005531,3212800
1986-08-06,4.882813,4.953125,4.875000,4.945313,2.031202,3382400
1986-08-07,4.929688,4.945313,4.828125,4.851563,1.992696,4387200
1986-08-08,4.859375,4.867188,4.750000,4.796875,1.970233,2134400
1986-08-11,4.796875,4.828125,4.750000,4.750000,1.950980,3075200
1986-08-12,4.781250,4.804688,4.687500,4.804688,1.973442,6280000
1986-08-13,4.804688,4.859375,4.789063,4.789063,1.967024,4465600
1986-08-14,4.796875,4.812500,4.742188,4.773438,1.960607,2969600
1986-08-15,4.781250,4.843750,4.765625,4.843750,1.989486,5864000
1986-08-18,4.921875,4.929688,4.867188,4.929688,2.024784,7241600
1986-08-19,4.929688,4.937500,4.859375,4.890625,2.008739,3128000
1986-08-20,4.867188,4.875000,4.812500,4.828125,1.983069,3483200
1986-08-21,4.843750,4.867188,4.804688,4.851563,1.992696,2673600
1986-08-22,4.867188,4.898438,4.828125,4.898438,2.011948,1678400
1986-08-25,4.898438,4.898438,4.812500,4.812500,1.976651,2721600
1986-08-26,4.875000,4.960938,4.851563,4.953125,2.034408,3828800
1986-08-27,4.953125,4.976563,4.906250,4.968750,2.040827,4156800
1986-08-28,4.960938,5.039063,4.953125,5.000000,2.053662,4704000
1986-08-29,4.984375,5.039063,4.968750,5.000000,2.053662,2582400
1986-09-02,5.000000,5.031250,4.882813,4.898438,2.011948,5040000
1986-09-03,4.882813,4.921875,4.851563,4.882813,2.005531,5406400
1986-09-04,4.882813,4.929688,4.859375,4.921875,2.021573,3835200
1986-09-05,4.890625,4.898438,4.750000,4.781250,1.963816,7720000
1986-09-08,4.734375,4.781250,4.734375,4.757813,1.954190,4464000
1986-09-09,4.750000,4.812500,4.742188,4.781250,1.963816,3142400
1986-09-10,4.781250,4.851563,4.765625,4.812500,1.976651,4030400
1986-09-11,4.789063,4.789063,4.437500,4.570313,1.877177,10755200
1986-09-12,4.570313,4.570313,4.476563,4.500000,1.848296,8750400
1986-09-15,4.500000,4.523438,4.437500,4.492188,1.845088,4873600
1986-09-16,4.492188,4.515625,4.437500,4.476563,1.838671,4603200
1986-09-17,4.468750,4.484375,4.328125,4.328125,1.777702,4294400
1986-09-18,4.335938,4.343750,4.226563,4.312500,1.771284,4904000
1986-09-19,4.312500,4.328125,4.234375,4.234375,1.739196,6534400
1986-09-22,4.273438,4.273438,4.234375,4.273438,1.755241,4451200
1986-09-23,4.281250,4.328125,4.242188,4.281250,1.758451,3020800
1986-09-24,4.296875,4.328125,4.250000,4.289063,1.761657,10374400
1986-09-25,4.281250,4.281250,4.148438,4.171875,1.713525,5398400
1986-09-26,4.156250,4.195313,4.132813,4.148438,1.703900,4694400
1986-09-29,4.148438,4.210938,4.117188,4.203125,1.726360,3470400
1986-09-30,4.250000,4.265625,4.210938,4.234375,1.739196,3172800
1986-10-01,4.234375,4.320313,4.218750,4.257813,1.748823,3832000
1986-10-02,4.250000,4.312500,4.242188,4.281250,1.758451,2326400
1986-10-03,4.296875,4.375000,4.265625,4.304688,1.768075,2803200
1986-10-06,4.289063,4.375000,4.273438,4.351563,1.787329,2292800
1986-10-07,4.320313,4.343750,4.273438,4.320313,1.774493,2673600
1986-10-08,4.320313,4.437500,4.312500,4.421875,1.816209,4456000
1986-10-09,4.414063,4.515625,4.414063,4.429688,1.819417,6612800
1986-10-10,4.390625,4.460938,4.390625,4.445313,1.825835,2286400
1986-10-13,4.429688,4.476563,4.414063,4.476563,1.838671,1419200
1986-10-14,4.484375,4.539063,4.445313,4.515625,1.854713,3772800
1986-10-15,4.500000,4.546875,4.460938,4.539063,1.864342,4150400
1986-10-16,4.546875,4.617188,4.539063,4.601563,1.890012,5068800
1986-10-17,4.585938,4.617188,4.554688,4.562500,1.873967,5393600
1986-10-20,4.484375,4.531250,4.437500,4.484375,1.859069,2664000
1986-10-21,4.476563,4.515625,4.445313,4.453125,1.846115,2459200
1986-10-22,4.437500,4.484375,4.421875,4.468750,1.852592,4836800
1986-10-23,4.484375,4.609375,4.468750,4.562500,1.891457,6211200
1986-10-24,4.546875,4.578125,4.492188,4.570313,1.894697,6278400
1986-10-27,4.554688,4.601563,4.515625,4.601563,1.907652,5540800
1986-10-28,4.585938,4.617188,4.570313,4.601563,1.907652,3217600
1986-10-29,4.609375,4.679688,4.578125,4.671875,1.936800,4321600
1986-10-30,4.742188,4.742188,4.679688,4.718750,1.956233,5038400
1986-10-31,4.687500,4.710938,4.656250,4.687500,1.943278,3014400
1986-11-03,4.765625,4.796875,4.718750,4.796875,1.988621,7464000
1986-11-04,4.765625,4.804688,4.750000,4.781250,1.982144,3617600
1986-11-05,4.765625,4.820313,4.757813,4.796875,1.988621,4216000
1986-11-06,4.804688,4.812500,4.765625,4.804688,1.991860,3534400
1986-11-07,4.789063,4.789063,4.742188,4.750000,1.969189,4913600
1986-11-10,4.765625,4.765625,4.710938,4.726563,1.959472,2334400
1986-11-11,4.750000,4.773438,4.734375,4.734375,1.962711,1507200
1986-11-12,4.750000,4.789063,4.726563,4.789063,1.985382,4937600
1986-11-13,4.789063,4.796875,4.671875,4.718750,1.956233,4920000
1986-11-14,4.718750,4.726563,4.609375,4.656250,1.930323,7219200
1986-11-17,4.609375,4.664063,4.593750,4.609375,1.910891,3422400
1986-11-18,4.593750,4.609375,4.492188,4.500000,1.865547,4992000
1986-11-19,4.484375,4.617188,4.476563,4.593750,1.904413,3644800
1986-11-20,4.609375,4.687500,4.593750,4.664063,1.933562,6243200
1986-11-21,4.710938,4.804688,4.695313,4.789063,1.985382,9628800
1986-11-24,4.796875,4.921875,4.789063,4.875000,2.021009,6456000
1986-11-25,4.851563,4.867188,4.796875,4.835938,2.004815,4377600
1986-11-26,4.875000,4.882813,4.843750,4.875000,2.021009,4532800
1986-11-28,4.875000,4.890625,4.835938,4.859375,2.014532,2163200
1986-12-01,4.875000,4.890625,4.796875,4.890625,2.027487,3782400
1986-12-02,4.890625,5.054688,4.890625,5.039063,2.089024,8856000
1986-12-03,5.039063,5.062500,4.921875,4.953125,2.053396,7486400
1986-12-04,4.921875,4.984375,4.898438,4.929688,2.043681,3025600
1986-12-05,4.921875,4.968750,4.828125,4.859375,2.014532,4192000
1986-12-08,4.859375,4.906250,4.812500,4.867188,2.017771,5579200
1986-12-09,4.859375,4.882813,4.828125,4.828125,2.001577,5339200
1986-12-10,4.812500,4.906250,4.812500,4.898438,2.030725,5398400
1986-12-11,4.921875,4.953125,4.812500,4.921875,2.040442,5956800
1986-12-12,4.890625,4.929688,4.820313,4.820313,1.998337,3100800
1986-12-15,4.781250,4.968750,4.757813,4.960938,2.056637,4713600
1986-12-16,4.960938,5.039063,4.945313,5.015625,2.079308,11793600
1986-12-17,4.984375,5.007813,4.906250,4.929688,2.043681,3436800
1986-12-18,4.921875,4.976563,4.906250,4.937500,2.046920,3220800
1986-12-19,4.937500,5.015625,4.906250,4.984375,2.066353,17440000
1986-12-22,4.984375,5.015625,4.937500,5.015625,2.079308,4689600
1986-12-23,5.023438,5.062500,4.937500,4.945313,2.050159,8976000
1986-12-24,4.960938,4.992188,4.937500,4.960938,2.056637,2481600
1986-12-26,4.960938,4.968750,4.937500,4.945313,2.050159,907200
1986-12-29,4.914063,4.929688,4.867188,4.890625,2.027487,2321600
1986-12-30,4.882813,4.898438,4.820313,4.828125,2.001577,2920000
1986-12-31,4.828125,4.859375,4.726563,4.773438,1.978905,5176000
1987-01-02,4.796875,4.859375,4.796875,4.851563,2.011294,2291200
1987-01-05,4.890625,5.000000,4.882813,4.968750,2.059874,5204800
1987-01-06,4.976563,4.976563,4.882813,4.929688,2.043681,4758400
1987-01-07,4.945313,4.984375,4.929688,4.937500,2.046920,4532800
1987-01-08,4.953125,5.015625,4.898438,5.000000,2.072829,8769600
1987-01-09,5.000000,5.023438,4.976563,5.007813,2.076068,6235200
1987-01-12,5.000000,5.093750,4.992188,5.054688,2.095501,6537600
1987-01-13,5.039063,5.093750,5.023438,5.046875,2.092263,5140800
1987-01-14,5.007813,5.117188,5.000000,5.101563,2.114934,5180800
1987-01-15,5.125000,5.296875,5.093750,5.250000,2.176471,6848000
1987-01-16,5.312500,5.335938,5.195313,5.312500,2.220223,14910400
1987-01-19,5.250000,5.375000,5.218750,5.296875,2.213692,4281600
1987-01-20,5.312500,5.375000,5.234375,5.328125,2.226753,5232000
1987-01-21,5.304688,5.437500,5.296875,5.312500,2.220223,7196800
1987-01-22,5.312500,5.523438,5.304688,5.500000,2.298583,5712000
1987-01-23,5.593750,5.687500,5.187500,5.312500,2.220223,13907200
1987-01-26,5.359375,5.484375,5.273438,5.429688,2.269199,6052800
1987-01-27,5.531250,5.554688,5.359375,5.453125,2.278994,8953600
1987-01-28,5.468750,5.531250,5.421875,5.484375,2.292054,7896000
1987-01-29,5.500000,5.500000,5.367188,5.460938,2.282259,5305600
1987-01-30,5.460938,5.523438,5.406250,5.500000,2.298583,3448000
1987-02-02,5.515625,5.515625,5.390625,5.398438,2.256139,3960000
1987-02-03,5.453125,5.492188,5.390625,5.421875,2.265934,4419200
1987-02-04,5.437500,5.445313,5.359375,5.398438,2.256139,7801600
1987-02-05,5.421875,5.421875,5.343750,5.375000,2.246342,4016000
1987-02-06,5.390625,5.398438,5.335938,5.359375,2.239813,2964800
1987-02-09,5.375000,5.414063,5.351563,5.406250,2.259405,3884800
1987-02-10,5.406250,5.421875,5.335938,5.382813,2.249608,4316800
1987-02-11,5.390625,5.414063,5.328125,5.375000,2.246342,4190400
1987-02-12,5.390625,5.421875,5.281250,5.312500,2.220223,6795200
1987-02-13,5.335938,5.468750,5.289063,5.375000,2.246342,5116800
1987-02-17,5.406250,5.546875,5.406250,5.546875,2.318174,6188800
1987-02-18,5.578125,5.593750,5.476563,5.546875,2.318174,7494400
1987-02-19,5.554688,5.578125,5.476563,5.523438,2.308379,4836800
1987-02-20,5.531250,5.539063,5.406250,5.437500,2.272464,7228800
1987-02-23,5.406250,5.445313,5.281250,5.359375,2.239813,5744000
1987-02-24,5.406250,5.406250,5.328125,5.335938,2.230019,3097600
1987-02-25,5.320313,5.398438,5.320313,5.351563,2.236547,6166400
1987-02-26,5.343750,5.375000,5.296875,5.328125,2.226753,4448000
1987-02-27,5.351563,5.421875,5.312500,5.421875,2.265934,5716800
1987-03-02,5.421875,5.484375,5.343750,5.351563,2.236547,5321600
1987-03-03,5.375000,5.382813,5.328125,5.359375,2.239813,2796800
1987-03-04,5.375000,5.476563,5.320313,5.437500,2.272464,5920000
1987-03-05,5.492188,5.687500,5.476563,5.687500,2.376945,8622400
1987-03-06,5.664063,5.671875,5.531250,5.554688,2.321440,8710400
1987-03-09,5.570313,5.734375,5.507813,5.734375,2.396534,6827200
1987-03-10,5.695313,5.718750,5.632813,5.718750,2.390004,6993600
1987-03-11,5.742188,5.765625,5.656250,5.734375,2.396534,8283200
1987-03-12,5.734375,5.828125,5.703125,5.789063,2.419391,6313600
1987-03-13,5.765625,6.039063,5.734375,5.789063,2.419391,6710400
1987-03-16,5.750000,5.750000,5.640625,5.671875,2.370414,5896000
1987-03-17,5.695313,5.742188,5.671875,5.734375,2.396534,6030400
1987-03-18,5.742188,5.812500,5.695313,5.796875,2.422656,7166400
1987-03-19,5.781250,5.875000,5.757813,5.851563,2.445508,4950400
1987-03-20,5.843750,5.921875,5.812500,5.875000,2.455306,9667200
1987-03-23,5.929688,5.968750,5.882813,5.937500,2.481425,9398400
1987-03-24,5.921875,5.953125,5.890625,5.921875,2.474895,6456000
1987-03-25,5.882813,5.914063,5.843750,5.843750,2.442246,4753600
1987-03-26,5.906250,5.921875,5.835938,5.851563,2.445508,4241600
1987-03-27,5.890625,5.914063,5.828125,5.875000,2.455306,6076800
1987-03-30,5.625000,5.765625,5.617188,5.695313,2.380211,8945600
1987-03-31,5.781250,5.796875,5.726563,5.750000,2.403066,5457600
1987-04-01,5.687500,5.859375,5.671875,5.804688,2.425921,5406400
1987-04-02,5.820313,5.851563,5.757813,5.796875,2.422656,5059200
1987-04-03,5.789063,6.148438,5.718750,6.078125,2.540196,7864000
1987-04-06,6.031250,6.070313,6.000000,6.046875,2.527136,5144000
1987-04-07,6.039063,6.062500,5.937500,5.937500,2.481425,5368000
1987-04-08,5.953125,6.054688,5.875000,5.937500,2.481425,6161600
1987-04-09,5.937500,6.000000,5.812500,5.828125,2.435716,6524800
1987-04-10,5.781250,5.835938,5.734375,5.796875,2.422656,8488000
1987-04-13,5.804688,5.843750,5.546875,5.601563,2.341031,8144000
1987-04-14,5.617188,5.625000,5.312500,5.390625,2.252873,12870400
1987-04-15,5.484375,5.562500,5.390625,5.515625,2.305115,6265600
1987-04-16,5.546875,5.625000,5.484375,5.500000,2.298583,10510400
1987-04-20,5.437500,5.562500,5.375000,5.437500,2.290030,6027200
1987-04-21,5.375000,5.671875,5.328125,5.671875,2.388737,7302400
1987-04-22,5.671875,5.765625,5.500000,5.500000,2.316351,7403200
1987-04-23,5.593750,5.640625,5.476563,5.531250,2.329513,5803200
1987-04-24,5.515625,5.515625,5.343750,5.421875,2.283450,7907200
1987-04-27,5.312500,5.421875,5.257813,5.343750,2.250546,10244800
1987-04-28,5.343750,5.414063,5.250000,5.250000,2.211062,5835200
1987-04-29,5.296875,5.312500,5.218750,5.242188,2.207772,6657600
1987-04-30,5.257813,5.320313,5.250000,5.296875,2.230804,5641600
1987-05-01,5.296875,5.304688,5.187500,5.203125,2.191322,3964800
1987-05-04,5.203125,5.273438,5.171875,5.242188,2.207772,4985600
1987-05-05,5.289063,5.398438,5.273438,5.398438,2.273578,6334400
1987-05-06,5.398438,5.414063,5.312500,5.328125,2.243966,8081600
1987-05-07,5.312500,5.609375,5.257813,5.554688,2.339384,14920000
1987-05-08,5.750000,5.875000,5.726563,5.851563,2.464412,28672000
1987-05-11,5.937500,6.039063,5.757813,5.757813,2.424931,15833600
1987-05-12,5.757813,5.804688,5.734375,5.804688,2.444673,9880000
1987-05-13,5.804688,5.812500,5.687500,5.757813,2.424931,5512000
1987-05-14,5.773438,5.781250,5.664063,5.695313,2.398610,7448000
1987-05-15,5.617188,5.671875,5.593750,5.617188,2.365706,10580800
1987-05-18,5.601563,5.617188,5.539063,5.562500,2.342674,6164800
1987-05-19,5.609375,5.656250,5.390625,5.484375,2.309771,8443200
1987-05-20,5.453125,5.570313,5.453125,5.515625,2.322933,9355200
1987-05-21,5.562500,5.578125,5.359375,5.406250,2.276869,6422400
1987-05-22,5.468750,5.507813,5.453125,5.500000,2.316351,4569600
1987-05-26,5.687500,5.781250,5.640625,5.773438,2.431512,7244800
1987-05-27,5.734375,5.773438,5.664063,5.710938,2.405189,4144000
1987-05-28,5.718750,5.828125,5.625000,5.781250,2.434802,4998400
1987-05-29,5.843750,5.867188,5.671875,5.718750,2.408478,5990400
1987-06-01,5.796875,5.828125,5.734375,5.750000,2.421641,7347200
1987-06-02,5.765625,5.859375,5.718750,5.765625,2.428221,7609600
1987-06-03,5.812500,5.875000,5.796875,5.843750,2.461125,5824000
1987-06-04,5.859375,5.867188,5.773438,5.828125,2.454543,5614400
1987-06-05,5.812500,5.820313,5.773438,5.773438,2.431512,3395200
1987-06-08,5.765625,5.875000,5.726563,5.875000,2.474285,4675200
1987-06-09,5.882813,5.882813,5.820313,5.859375,2.467705,7451200
1987-06-10,5.882813,6.023438,5.859375,5.960938,2.510478,10089600
1987-06-11,6.062500,6.085938,5.960938,5.976563,2.517058,10731200
1987-06-12,6.015625,6.156250,6.015625,6.125000,2.579573,13424000
1987-06-15,6.171875,6.179688,6.093750,6.140625,2.586155,10833600
1987-06-16,6.156250,6.210938,6.109375,6.210938,2.615766,5316800
1987-06-17,6.210938,6.210938,6.085938,6.085938,2.563123,9123200
